2000-02-23,76.81,85.0,76.5,83.1,10594900,83.10
2000-02-24,83.24,85.81,79.625,84.03,8253000,84.03
2000-02-25,82.80498698468432,85.14984502693869,80.15014770869908,82.59,5708654,82.59
2000-02-28,80.74,82.375,76.06,80.97,9210100,80.97
2000-02-29,82.21485127434404,84.93468094432964,77.7451311916839,79.84,6841871,79.84
2000-03-01,78.75,81.5,77.5,79.25,5826100,79.25
2000-03-02,77.51,79.5,76.0,77.47,6113700,77.47
2000-03-03,78.0,81.5,75.5,79.0,7486000,79.00
2000-03-06,81.75,88.5,81.365,85.78,12783200,85.78
2000-03-07,87.44,90.19,84.0,85.69,8672800,85.69
2000-03-08,87.31,90.5,82.5,88.5,8617200,88.50
2000-03-09,87.62021828103684,92.49495225102321,85.99530695770807,91.62000000000002,8702025,91.62
2000-03-10,90.585,91.5,87.81,89.03,5203300,89.03
2000-03-13,84.06478129799216,90.25513338262897,84.004777885217,87.91,6016842,87.91
2000-03-14,89.25528888888888,91.77043792592592,83.974976,84.38,7884767,84.38
2000-03-15,84.375,84.5,77.56,79.25,8821700,79.25
2000-03-16,79.59032316822376,86.4949174452083,78.02541512427288,85.09,8524099,85.09
2000-03-17,84.56,88.47,84.5,85.56,5611500,85.56
2000-03-20,86.095,87.69,82.625,86.01,5202300,86.01
2000-03-21,86.5045110821382,96.63003911342895,84.28439530638853,95.88,12617057,95.88
2000-03-22,94.71519651097925,102.80478624676708,94.24522034585932,98.58999999999999,15691504,98.59
2000-03-23,96.69,101.5,95.25,95.5,7354300,95.50
2000-03-24,96.75,100.5,94.0,97.0,7353900,97.00
2000-03-27,97.81487222914073,102.6001105853051,97.50485678704857,100.38,8640330,100.38
2000-03-28,98.5,100.375,96.0,97.5,6415100,97.50
2000-03-29,96.72,98.25,87.0,88.53,10770000,88.53
2000-03-30,86.25,93.53,80.125,84.75,15866900,84.75
2000-03-31,87.625,88.625,80.25,85.69,10842000,85.69
2000-04-03,84.375,86.5,79.69,80.06,9661400,80.06
2000-04-04,82.5,85.5,66.375,83.69,21264200,83.69
2000-04-05,81.0,84.94,79.25,82.78,13685900,82.78
2000-04-06,80.97,85.625,75.345,77.0,27995200,77.00
2000-04-07,78.375,80.0,75.375,75.56,12480200,75.56
2000-04-10,76.44,76.5,70.5,70.97,12430000,70.97
2000-04-11,69.78,71.25,66.25,66.75,14426800,66.75
2000-04-12,68.30498421323152,71.4647521844482,65.24520889933181,68.09,14846809,68.09
2000-04-13,68.485,74.06,67.155,68.06,14011400,68.06
2000-04-14,65.125,67.625,55.5,58.0,19233400,58.00
2000-04-17,55.625,61.47,54.0,57.19,22234300,57.19
2000-04-18,58.4653847975373,63.744968032204596,57.74544162917358,63.34,12432018,63.34
2000-04-19,64.69,67.25,61.0,62.94,9163000,62.94
2000-04-20,63.25,64.56,59.75,61.56,6550300,61.56
2000-04-24,57.5,59.56,53.5,56.94,10987400,56.94
2000-04-25,59.375,63.5,59.375,62.25,12578200,62.25
2000-04-26,62.25,63.44,59.125,59.56,8334800,59.56
2000-04-27,57.25460542192904,63.380098141742415,56.50454508889067,62.16,9982903,62.16
2000-04-28,63.37013435700576,65.93493742802303,62.745182341650676,65.12,7453827,65.12
2000-05-01,67.375,68.0,63.47,65.44,7126200,65.44
2000-05-02,64.56,65.75,60.81,61.28,6829100,61.28
2000-05-03,60.155,62.375,58.03,61.03,7191500,61.03
2000-05-04,62.24498751912393,63.4948868668975,60.52512601658749,62.09,6499476,62.09
2000-05-05,60.99514678972074,63.994908107247994,60.99514678972074,62.84,4187166,62.84
2000-05-08,61.475090683229816,62.7551966873706,60.25498964803313,60.38,3979729,60.38
2000-05-09,60.75,61.125,57.5,58.72,6828100,58.72
2000-05-10,57.659849440659436,61.255151821011026,56.25473126419379,59.45,9387089,59.45
2000-05-11,60.90986034634107,63.005027531721325,59.75476817492618,62.66,7481997,62.66
2000-05-12,63.24496777786618,65.71477126263028,62.52502506165964,62.84,7426109,62.84
2000-05-15,62.56,65.0,60.32,65.0,5796000,65.00
2000-05-16,66.69,69.125,65.0,67.81,10179700,67.81
2000-05-17,66.25480734344387,69.88007038676437,65.94478484870473,68.91,10421956,68.91
2000-05-18,68.75,68.78,65.0,66.0,7606600,66.00
2000-05-19,65.69546006150776,67.35059762280774,60.0049871166154,60.16,14131974,60.16
2000-05-22,60.05524277227723,63.99493069306931,56.62051485148515,63.120000000000005,15995932,63.12
2000-05-23,62.63029329726988,63.69538331501985,59.004986898825116,59.16,8952956,59.16
2000-05-24,58.75478615071284,62.00505091649695,56.00456211812628,61.38,11365525,61.38
2000-05-25,60.75,61.81,56.5,57.5,9394400,57.50
2000-05-26,57.25,58.06,55.5,56.03,6331100,56.03
2000-05-30,57.845,60.0,57.25,58.5,8867000,58.50
2000-05-31,56.875,58.655,56.405,56.53,14176900,56.53
2000-06-01,58.095,61.0,57.81,60.03,8286900,60.03
2000-06-02,64.93,67.44,63.655,67.25,11093700,67.25
2000-06-05,65.44476585827688,70.97516859660621,65.25475202097444,68.66,8984054,68.66
2000-06-06,67.875,71.095,67.5,67.53,6966900,67.53
2000-06-07,69.25,73.0,67.75,72.25,10328600,72.25
2000-06-08,73.44,73.875,70.25,72.0,8749900,72.00
2000-06-09,73.27488232418465,73.37987499127034,71.1200328235212,71.59,4363395,71.59
2000-06-12,72.5,72.75,68.375,68.72,5858500,68.72
2000-06-13,68.345,69.78,65.625,69.75,7480600,69.75
2000-06-14,70.03,70.75,68.56,69.75,4405200,69.75
2000-06-15,69.1200515427017,70.86992626530174,67.40017467248909,69.84,5298420,69.84
2000-06-16,69.94,70.625,67.75,70.47,6869400,70.47
2000-06-19,70.0,70.31,67.97,69.53,7266800,69.53
2000-06-20,70.19,75.0,70.155,74.0,10352200,74.00
2000-06-21,71.15998249422309,72.78509628177298,70.25491912331069,71.41,7913654,71.41
2000-06-22,70.93461310653808,71.05460399422888,65.80500265775686,65.84,8390862,65.84
2000-06-23,64.6301572101189,65.00518713590296,61.12987790280105,62.66,9050622,62.66
2000-06-26,62.25521750062861,62.44523342553012,58.56490822227809,59.66,11711881,59.66
2000-06-27,59.44,64.44,59.375,62.97,10285700,62.97
2000-06-28,62.655,63.81,61.56,61.78,6532600,61.78
2000-06-29,61.285136199815604,63.00528036208196,59.379976531724076,59.66,6088710,59.66
2000-06-30,59.405,62.25,59.405,61.94,4534000,61.94
2000-07-03,61.25,64.125,61.06,63.94,2386600,63.94
2000-07-05,63.005214800099324,63.94529260822779,60.12997682311067,60.41,4321857,60.41
2000-07-06,60.69,62.095,59.25,61.19,5853200,61.19
2000-07-07,58.53,59.25,57.5,58.25,12760200,58.25
2000-07-10,56.905,57.0,54.86,55.0,11552100,55.00
2000-07-11,52.47,53.28,49.94,52.75,30877000,52.75
2000-07-12,60.25,63.69,58.44,62.47,37061100,62.47
2000-07-13,62.78,63.56,60.76,61.28,10232800,61.28
2000-07-14,62.31,64.125,61.25,64.0,9169400,64.00
2000-07-17,63.375,66.75,62.53,65.81,7742100,65.81
2000-07-18,64.69,66.69,63.56,64.97,7564700,64.97
2000-07-19,65.03,69.0,65.0,67.0,10429600,67.00
2000-07-20,67.00479221801015,71.35010299692439,66.84978113153565,69.91,9790800,69.91
2000-07-21,69.06499313137155,70.38008820764948,68.78497288699299,69.16,5299583,69.16
2000-07-24,68.44,69.375,66.125,66.28,6461000,66.28
2000-07-25,67.03,69.69,65.19,69.0,6372400,69.00
2000-07-26,68.155,69.625,66.845,67.97,5539300,67.97
2000-07-27,67.095,68.31,65.655,67.03,5944900,67.03
2000-07-28,67.35031321499014,68.38039447731755,63.034972781065086,63.38,7011853,63.38
2000-07-31,63.090097132644345,64.8699588157588,61.37023078716295,64.34,5536169,64.34
2000-08-01,64.25,65.0,63.0,63.72,4388900,63.72
2000-08-02,63.345,66.53,63.125,63.56,4643700,63.56
2000-08-03,62.43524049089107,65.77498589831542,61.74529308636329,65.59,6107634,65.59
2000-08-04,66.375,68.44,65.625,66.97,5416800,66.97
2000-08-07,66.735,68.875,65.375,68.25,4751300,68.25
2000-08-08,67.595,69.0,66.53,67.06,4476700,67.06
2000-08-09,68.18486095410354,68.74481875047103,66.2450071595448,66.34,4072593,66.34
2000-08-10,66.28512566700178,66.910174000464,64.15996133323021,64.66,3428765,64.66
2000-08-11,64.125,64.875,62.69,64.31,3718000,64.31
2000-08-14,64.625,66.875,64.095,66.19,4071400,66.19
2000-08-15,65.59995767515682,67.63011110271331,65.56495502985413,66.16,3347452,66.16
2000-08-16,67.25,69.0,66.75,67.0,5580900,67.00
2000-08-17,66.655,67.06,65.44,65.56,5519100,65.56
2000-08-18,65.18479271507309,65.68475277578082,62.49500758846554,62.59,7455204,62.59
2000-08-21,62.345,65.28,61.625,65.22,7852800,65.22
2000-08-22,64.5,65.0,63.155,63.75,9244000,63.75
2000-08-23,62.879698826694565,67.19502129885659,62.47466855989836,66.91,7305845,66.91
2000-08-24,66.69477004506115,70.00500679493598,66.06472498390673,69.91,9822602,69.91
2000-08-25,69.39983016759777,69.83979739292364,66.43505102420856,67.12,6947282,67.12
2000-08-28,64.25,65.75,60.31,61.03,19540300,61.03
2000-08-29,60.365,63.375,60.0,60.5,13592300,60.50
2000-08-30,60.84006328600406,62.24494929006086,60.2551107505071,61.620000000000005,7525289,61.62
2000-08-31,61.81,62.0,60.375,60.75,5545700,60.75
2000-09-01,58.94,58.97,55.06,56.97,17736500,56.97
2000-09-05,55.94,59.625,55.19,58.56,13767800,58.56
2000-09-06,58.69,58.875,56.0,56.03,9544300,56.03
2000-09-07,55.28,57.375,53.0,53.47,17757900,53.47
2000-09-08,53.595,54.69,49.875,52.06,18494100,52.06
2000-09-11,51.62985608127175,54.69514438905088,51.44483867933401,53.16,8782926,53.16
2000-09-12,54.405,55.115,52.5,53.5,6454800,53.50
2000-09-13,52.78,54.095,52.25,53.19,5560200,53.19
2000-09-14,53.905,54.69,53.0,53.47,5528500,53.47
2000-09-15,53.5,53.75,52.19,52.94,6670500,52.94
2000-09-18,52.095,53.75,51.19,52.53,5821400,52.53
2000-09-19,52.75,54.125,52.56,54.03,4821300,54.03
2000-09-20,54.62002005652294,56.21487464673171,53.80509435682379,54.84000000000001,8479626,54.84
2000-09-21,54.43,56.06,54.0,54.06,4299600,54.06
2000-09-22,51.94,56.0,51.94,55.72,6012800,55.72
2000-09-25,55.17,56.19,52.53,52.75,5072900,52.75
2000-09-26,53.0,53.03,50.25,51.22,7066100,51.22
2000-09-27,51.375,51.375,44.0,45.19,29997300,45.19
2000-09-28,45.68522520639566,48.49493154979623,44.96530044936775,47.84,13776260,47.84
2000-09-29,48.56,48.625,45.25,45.5,6939900,45.50
2000-10-02,45.78,45.94,42.06,43.03,12560800,43.03
2000-10-03,43.75,45.375,41.31,42.0,12839000,42.00
2000-10-04,42.22,44.375,41.25,43.97,9388000,43.97
2000-10-05,44.244775061990794,45.304649899633965,41.7450702562286,42.34,9843637,42.34
2000-10-06,42.74473846153846,42.99470769230769,39.71511138461538,40.62,11655765,40.62
2000-10-09,40.784755685131195,43.755102040816325,37.754402332361515,42.88,12998415,42.88
2000-10-10,43.68471641069053,44.36963357116943,40.93504897811101,41.339999999999996,19275268,41.34
2000-10-11,36.345,36.78,32.5,32.69,46122000,32.69
2000-10-12,33.345,33.375,27.72,28.31,31720600,28.31
2000-10-13,27.595,30.19,27.375,30.0,28174300,30.00
2000-10-16,30.369502262443437,30.80442352941176,27.525017194570136,27.619999999999997,15517290,27.62
2000-10-17,27.97,28.06,23.72,24.47,29449500,24.47
2000-10-18,23.224401895734594,27.130142180094783,22.534271090047394,26.38,29949476,26.38
2000-10-19,28.69,30.06,26.845,29.78,17164900,29.78
2000-10-20,29.69,31.875,28.345,29.5,12794100,29.50
2000-10-23,30.125,31.045,29.53,29.81,7886300,29.81
2000-10-24,30.72,32.125,29.0,29.31,11803100,29.31
2000-10-25,30.44,30.9,27.045,27.78,10080100,27.78
2000-10-26,28.375,28.5,25.44,28.0,9898300,28.00
2000-10-27,28.554830769230765,29.21471131221719,26.590186425339365,27.619999999999997,7394861,27.62
2000-10-30,26.905,27.81,25.5,26.31,8450100,26.31
2000-10-31,26.845,30.0,26.25,29.31,11505800,29.31
2000-11-01,28.89,33.5,28.5,32.18,17262000,32.18
2000-11-02,33.25,34.625,32.125,33.72,14605400,33.72
2000-11-03,34.69504581818182,35.28513163636364,33.314845090909095,34.38,10192382,34.38
2000-11-06,35.125,35.22,32.69,32.81,7125600,32.81
2000-11-07,32.97,34.56,31.81,34.25,6944900,34.25
2000-11-08,34.625,35.31,32.47,32.5,8005700,32.50
2000-11-09,30.43517429008672,31.445346029586805,28.25480360482911,29.41,13362771,29.41
2000-11-10,28.905,30.875,28.06,28.22,9598100,28.22
2000-11-13,27.40995480021696,29.56534442234677,26.004700777436266,27.66,9673348,27.66
2000-11-14,28.845,29.75,27.75,29.72,6979700,29.72
2000-11-15,29.125,30.0,27.375,28.56,8095600,28.56
2000-11-16,27.5,28.25,26.31,26.47,6786500,26.47
2000-11-17,26.094907317073172,27.74458536585366,24.995121951219513,25.62,10756100,25.62
2000-11-20,25.19,25.69,23.94,24.44,9224200,24.44
2000-11-21,23.49436315663229,23.99424322379468,20.275135524106503,20.84,24969109,20.84
2000-11-22,20.18471327572663,21.494370253993193,19.02501702016235,19.09,21585946,19.09
2000-11-24,20.125,21.125,19.69,20.44,9851200,20.44
2000-11-27,21.865,22.5,20.0,20.06,12419200,20.06
2000-11-28,19.964598322964562,20.244522585880443,17.870164998647553,18.48,14691425,18.48
2000-11-29,18.57,19.625,17.845,19.53,17519700,19.53
2000-11-30,18.795,19.81,17.595,19.81,16969100,19.81
2000-12-01,19.405,20.56,18.19,19.47,20086300,19.47
2000-12-04,19.22,19.655,18.095,18.97,14998800,18.97
2000-12-05,19.845,22.0,19.655,21.94,15357400,21.94
2000-12-06,20.81,21.47,18.56,18.75,16279900,18.75
2000-12-07,18.03,18.11,15.75,17.47,27568100,17.47
2000-12-08,18.56,18.56,16.06,17.47,24592000,17.47
2000-12-11,16.81,18.53,15.31,16.94,35519400,16.94
2000-12-12,16.629642557944706,19.75551521921251,16.474599273945824,17.91,39648968,17.91
2000-12-13,19.155,19.31,17.125,17.44,16820200,17.44
2000-12-14,17.655,17.955,15.97,16.0,10449900,16.00
2000-12-15,16.0,17.0,15.53,16.5,20224000,16.50
2000-12-18,16.94,17.0,15.125,16.0,15848800,16.00
2000-12-19,15.28,15.985,14.0,14.0,18065800,14.00
2000-12-20,12.905,14.19,12.75,13.97,22431400,13.97
2000-12-21,13.375,14.125,12.53,12.81,13897200,12.81
2000-12-22,13.22,14.94,13.03,14.78,14173700,14.78
2000-12-26,15.994870150689325,16.994549535107407,15.055171529336327,15.590000000000002,18762082,15.59
2000-12-27,15.505210084033614,15.75529411764706,14.564894117647059,14.88,11026405,14.88
2000-12-28,14.72,15.875,14.56,15.5,12187300,15.50
2000-12-29,15.155,15.595,14.78,15.03,10446700,15.03
2001-01-02,15.149623980134796,15.18461156438453,13.74512238382405,14.089999999999998,10965708,14.09
2001-01-03,13.875,16.28,12.99,15.47,24968300,15.47
2001-01-04,14.93,16.095,14.72,14.78,17525900,14.78
2001-01-05,14.69,15.69,13.94,14.25,13433700,14.25
2001-01-08,13.684965060684075,13.744942993747701,12.685332842956969,13.590000000000002,13077788,13.59
2001-01-09,13.28,15.28,13.0,15.06,21548600,15.06
2001-01-10,14.655,15.625,13.94,15.25,27152100,15.25
2001-01-11,12.21,13.31,12.06,12.94,66463400,12.94
2001-01-12,13.03,13.44,12.53,13.28,25287800,13.28
2001-01-16,13.5,14.22,13.31,13.69,16029500,13.69
2001-01-17,14.305269421487603,15.869752066115701,13.965381818181818,15.12,33458435,15.12
2001-01-18,15.5,17.375,14.845,17.22,28962700,17.22
2001-01-19,18.005323868677905,18.03533274179237,16.284815143448682,16.91,20495960,16.91
2001-01-22,16.650198904583455,17.869847218218506,16.27530700490055,17.34,12752622,17.34
2001-01-23,17.224421052631577,19.505006418485237,17.09938896020539,19.48,17396065,19.48
2001-01-24,19.155,21.69,19.0,21.44,28647400,21.44
2001-01-25,20.934656800204134,21.399538147486606,19.27508037764736,19.59,22118954,19.59
2001-01-26,18.805009286282832,19.304876625099496,18.05520827805784,18.84,12228054,18.84
2001-01-29,18.875,20.19,18.875,19.94,9409500,19.94
2001-01-30,20.55481985386747,20.869740488788107,18.87024439405392,19.84,9385634,19.84
2001-01-31,19.910335030822836,20.53550254623425,18.504958456177967,18.66,11232309,18.66
2001-02-01,18.75,19.095,17.53,18.03,10056600,18.03
2001-02-02,18.25,18.31,16.44,16.5,10908100,16.50
2001-02-05,16.345,17.99,16.03,17.53,9724200,17.53
2001-02-06,17.595,18.25,17.06,18.19,10376000,18.19
2001-02-07,17.56,17.845,16.31,16.72,9770800,16.72
2001-02-08,16.839420337860215,16.934388870486917,14.935051341503808,15.09,14140214,15.09
2001-02-09,15.095,15.25,13.875,13.97,11513600,13.97
2001-02-12,14.155,15.0,13.845,14.25,9047200,14.25
2001-02-13,14.47,14.875,13.5,13.56,10884400,13.56
2001-02-14,13.72,14.47,12.875,14.25,11407600,14.25
2001-02-15,14.504631108272118,16.255190035132546,14.504631108272118,15.66,20185745,15.66
2001-02-16,14.64980134799574,14.99467896417169,13.870078041858813,14.089999999999998,9641878,14.09
2001-02-20,14.47,14.94,13.25,13.28,13286700,13.28
2001-02-21,13.095,14.125,12.94,13.06,11746600,13.06
2001-02-22,13.25,13.875,11.81,12.0,23079800,12.00
2001-02-23,12.095,12.75,11.44,12.72,14077700,12.72
2001-02-26,12.945025242718447,12.975036893203885,11.724551456310682,12.88,12355096,12.88
2001-02-27,12.625,12.81,11.69,11.72,9980800,11.72
2001-02-28,11.849974800503992,12.565275094498112,11.534842503149937,11.91,10177772,11.91
2001-03-01,11.78,12.22,11.095,12.22,10930100,12.22
2001-03-02,11.454716459197787,11.869525126786536,10.805016136468419,10.84,10736647,10.84
2001-03-05,11.244930148715637,11.434844524560612,10.840112663361875,11.09,8752553,11.09
2001-03-06,11.75,12.22,11.155,11.19,10386800,11.19
2001-03-07,10.985,11.0,10.405,10.47,5249400,10.47
2001-03-08,8.525178066704353,8.869983041266252,8.120407009609949,8.84,59330542,8.84
2001-03-09,8.595,8.655,8.22,8.5,14049400,8.50
2001-03-12,8.125,8.75,8.055,8.19,16422000,8.19
2001-03-13,8.375,8.6,7.81,8.03,14883300,8.03
2001-03-14,7.695022860875246,8.005225342913128,7.4748791639451335,7.66,10602420,7.66
2001-03-15,7.94,8.06,7.5,7.5,8187700,7.50
2001-03-16,7.31,7.53,6.75,6.78,12334000,6.78
2001-03-19,7.03,7.56,6.845,7.47,8758100,7.47
2001-03-20,7.625,7.81,6.875,6.97,11764200,6.97
2001-03-21,6.96490869247626,7.244704163623083,6.745069393718042,6.84,7582457,6.84
2001-03-22,7.03,7.47,6.765,7.44,10299500,7.44
2001-03-23,7.69,7.79,6.97,7.22,9002300,7.22
2001-03-26,7.554672304439746,7.554672304439746,7.075010570824525,7.090000000000001,6247594,7.09
2001-03-27,7.25,7.875,7.125,7.78,10699500,7.78
2001-03-28,7.69,7.78,7.25,7.47,9093400,7.47
2001-03-29,7.44,7.5,7.125,7.5,8958900,7.50
2001-03-30,7.504761904761905,8.22521904761905,7.19456507936508,7.88,10095405,7.88
2001-04-02,7.69,7.875,6.72,7.0,9574100,7.00
2001-04-03,6.78,6.845,5.69,5.69,14900600,5.69
2001-04-04,5.94,6.655,5.875,6.22,15077400,6.22
2001-04-05,7.525062295081967,7.934793442622951,7.305206557377049,7.619999999999999,25606198,7.62
2001-04-06,7.63014854827819,7.91033760972316,7.12981093855503,7.41,15497457,7.41
2001-04-09,7.91,8.045,7.475,7.82,9240200,7.82
2001-04-10,8.02,8.46,7.575,8.01,19988000,8.01
2001-04-11,8.5,8.625,7.6,7.93,18522100,7.93
2001-04-12,7.94,8.5,7.575,8.48,17092200,8.48
2001-04-16,8.26,9.275,8.1,8.81,17362100,8.81
2001-04-17,8.654997111496247,8.894858463316005,8.29520508376661,8.65,17691173,8.65
2001-04-18,9.205,10.045,8.995,9.31,18693400,9.31
2001-04-19,9.495,10.075,9.425,9.98,13202700,9.98
2001-04-20,10.105088161209066,10.495284634760704,9.614841309823676,9.93,12963527,9.93
2001-04-23,9.555,9.585,8.935,8.98,10283100,8.98
2001-04-24,9.130066629650193,9.555302609661299,8.879927817878956,9.01,10267697,9.01
2001-04-25,8.925,9.37,8.77,9.34,7273600,9.34
2001-04-26,9.475,9.875,9.06,9.13,7336000,9.13
2001-04-27,9.555,9.925,9.38,9.75,7629700,9.75
2001-04-30,10.13,10.525,9.925,10.09,10509600,10.09
2001-05-01,10.050493052442851,11.194979829672793,9.995517705064994,11.15,10443116,11.15
2001-05-02,11.385,11.85,10.56,11.46,17829600,11.46
2001-05-03,10.899764762361977,10.979726356216995,10.160120019203072,10.41,9811687,10.41
2001-05-04,9.930064580228516,10.234913065077,9.670193740685546,10.06,12448912,10.06
2001-05-07,10.01,10.135,9.78,9.99,6907100,9.99
2001-05-08,10.18,10.19,9.575,9.87,7687600,9.87
2001-05-09,9.62,9.62,9.2,9.43,8576000,9.43
2001-05-10,9.654701042238068,9.674690071311025,9.000060340098738,9.11,6242273,9.11
2001-05-11,9.125126475548061,9.22017987633502,8.754918493535694,8.9,4596682,8.90
2001-05-14,8.9,8.915,8.475,8.55,4916400,8.55
2001-05-15,8.65,9.525,8.5,9.03,8438700,9.03
2001-05-16,8.91,9.935,8.75,9.69,9756800,9.69
2001-05-17,9.749909319899242,10.165118387909319,9.69488161209068,9.93,9265565,9.93
2001-05-18,9.78,10.02,9.45,9.68,5181600,9.68
2001-05-21,9.7,10.75,9.6,10.75,11962800,10.75
2001-05-22,11.069995481247176,11.529787618617263,10.745142340713965,11.06,15138056,11.06
2001-05-23,10.935,10.94,10.2,10.22,7531500,10.22
2001-05-24,10.204737575476079,10.780004644681838,9.944616813748258,10.77,8661521,10.77
2001-05-25,10.66,10.68,10.26,10.46,3853500,10.46
2001-05-29,10.43054816391698,10.43054816391698,9.314954763171901,9.4,7716804,9.40
2001-05-30,9.190198075834747,9.525387662705148,8.679909451046973,8.84,8091176,8.84
2001-05-31,8.969950303699614,9.805411374930978,8.929928216454998,9.06,9298931,9.06
2001-06-01,9.295,10.075,8.95,9.73,8972600,9.73
2001-06-04,10.23,10.25,9.765,9.89,12080200,9.89
2001-06-05,9.85,10.05,9.68,10.0,7074900,10.00
2001-06-06,9.945,10.41,9.8,9.84,8117500,9.84
2001-06-07,9.65,9.715,9.25,9.71,7645200,9.71
2001-06-08,9.689773584905659,9.71476010781671,9.220026954177897,9.27,5516824,9.27
2001-06-11,9.12,9.27,8.74,8.93,6797900,8.93
2001-06-12,8.754831584759803,9.265113197128658,8.50469353948095,9.06,7822717,9.06
2001-06-13,9.159655976676385,9.189638483965016,8.535020408163266,8.57,6125426,8.57
2001-06-14,8.524820886460232,8.734693381906498,8.020127504553736,8.23,8280169,8.23
2001-06-15,8.080043722673327,8.380231105559025,7.864909431605247,8.01,8622782,8.01
2001-06-18,8.260391900718485,8.325434356629655,7.644990202482038,7.66,5826803,7.66
2001-06-19,8.19,8.255,7.62,7.78,9783900,7.78
2001-06-20,7.650859924283398,9.249994591671175,7.645862628447811,9.24,10979858,9.24
2001-06-21,9.09,9.25,8.61,8.9,10894800,8.90
2001-06-22,9.014789139225883,9.099740034662048,8.595031773541306,8.65,6451470,8.65
2001-06-25,9.049575113808801,9.99005058168943,9.00455235204856,9.89,16925556,9.89
2001-06-26,9.525,9.81,9.155,9.57,13794200,9.57
2001-06-27,9.744794447410571,9.814757074212494,9.165104111051788,9.36,10595340,9.36
2001-06-28,9.605,9.84,9.56,9.69,8078800,9.69
2001-06-29,9.725132566283143,9.994997498749376,9.545222611305656,9.99,5937528,9.99
2001-07-02,9.83,10.275,9.73,10.02,7031200,10.02
2001-07-03,9.875012619888947,10.069914184755175,9.845027763755681,9.9,3673844,9.90
2001-07-05,10.00521104742053,10.440437727983324,9.484940072954663,9.6,9516856,9.60
2001-07-06,9.47,9.5,8.825,8.94,9659100,8.94
2001-07-09,9.07011308562197,9.429919224555734,9.005148088314485,9.28,7163640,9.28
2001-07-10,9.454694335389794,9.504666292765004,8.885014021312395,8.91,6459974,8.91
2001-07-11,8.474973576042277,8.780152671755724,7.659495008807985,8.52,25130347,8.52
2001-07-12,9.285,9.31,8.82,9.31,15995000,9.31
2001-07-13,9.080021917808219,9.52477808219178,8.87013698630137,9.12,9707777,9.12
2001-07-16,9.020005552470849,9.600327595780122,8.97998334258745,9.01,11797646,9.01
2001-07-17,8.92,9.35,8.77,9.24,7867100,9.24
2001-07-18,8.98027011156782,9.130358191426893,8.404932472108044,8.52,10338066,8.52
2001-07-19,8.79004016064257,8.950131956397017,8.379804934021802,8.72,8167883,8.72
2001-07-20,8.64,9.025,8.635,8.97,8697200,8.97
2001-07-23,9.115,9.145,8.71,8.78,5914100,8.78
2001-07-24,8.534967589864467,8.879764289923394,8.21015910430171,8.48,5912313,8.48
